Title,My,Calculated,Performance,Cinematography,Script,Plot,Mood,Source,Title type,Directors,AVG rating,IMDb Rating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes,IMDb Top 250,1001 Must See…,Desire to see (A-F grading),Female dir.,Bechdel,LGBTQ Russo,Good Blu-ray,Foreign dir.,Netflix/Hulu streaming,LFPL,Wild & Woolly,description,US Release Date (month/day/year),URL,Created,Modified,MIDZ,1001 position (2012),Female
Hour of the Star,,0,,,,,,[null],Feature Film,Suzana Amaral,73,7.2,74,n/a,96,1986,drama,511,,,B,Y,,,,Brazil,,AzDVD,,Based on the book by famous Brazilian author Clarice Lispector,,,17/11/2013,,2926,,
I Killed My Mother,,0,,,,,,DV 2013 Kino,Feature Film,Xavier Dolan,78.33333333,7.2,80,83,96,2009,"biography, drama",7544,,,B,,,3?,,,No,AzDVD,DV,,,,13/11/2013,,2905,,
I Walked with a Zombie,,0,,,,,,[null],Feature Film,Jacques Tourneur,72,7.2,,,69,1943,horror,5468,,Y,F,,,,,,,,,,21/04/1943,http://www.imdb.com/title/tt0036027/,,,864,972,
Identity,,0,,,,,,[null],Feature Film,James Mangold,72,7.2,,,90,2003,"mystery, thriller",129848,,,,,,,,,,,,,25/04/2003,http://www.imdb.com/title/tt0309698/,Wed Apr 23 12:00:00 2003,Wed Aug 10 16:04:03 2011,2327,,
If a Tree Falls: A Story of the Earth Liberation Front,,0,,,,,,[null],Documentary,"Marshall Curry, Sam Cullman",75,7.2,88,65,85,2011,"documentary, biography, crime, drama, history, news, thriller",2152,,,B,,,,,,DVD,LFPL. Apple,DV,,,http://www.imdb.com/title/tt1985115/,Tue Aug 30 05:54:57 2011,Tue Aug 30 05:54:57 2011,2706,,
Immortal Beloved,,0,,,,,,[null],Feature Film,Bernard Rose,72,7.2,,,121,1994,"biography, drama, music, romance",15139,,,,,,,,,,,,,16/12/1994,http://www.imdb.com/title/tt0110116/,Thu Aug 19 12:00:00 2010,Wed Aug 10 16:04:04 2011,2628,,
In This World,,0,,,,,,[null],Feature Film,Michael Winterbottom,72,7.2,,,88,2002,drama,3297,,,,,,,,,,,,,17/11/2002,http://www.imdb.com/title/tt0310154/,Fri Sep 19 12:00:00 2003,Wed Aug 10 16:04:03 2011,2371,,
James Dean,,0,,,,,,[null],TV Movie,Mark Rydell,72,7.2,,,120,2001,"biography, drama",2988,,,,,,,,,,,,,04/08/2001,http://www.imdb.com/title/tt0240628/,Sun Jul 10 12:00:00 2011,Wed Aug 10 16:04:04 2011,2695,,
Jason and the Argonauts,9,0,,,,,,[null],Feature Film,Don Chaffey,72,7.2,,,104,1963,"adventure, family, fantasy",12900,,,,,,,,,,,,,19/06/1963,http://www.imdb.com/title/tt0057197/,Fri Mar 23 11:00:00 2001,Wed Aug 10 16:04:03 2011,1182,,
Joan Rivers: A Piece of Work,,0,,,,,,[null],Documentary,"Ricki Stern, Annie Sundberg",80.66666667,7.2,91,79,84,2010,"documentary, biography, comedy",2421,,,,Y,,,,,,,,,25/01/2010,http://www.imdb.com/title/tt1568150/,Sun Feb 13 11:00:00 2011,Wed Aug 10 16:04:04 2011,2650,,
Julia,,0,,,,,,[null],Feature Film,Fred Zinnemann,63,7.2,54,,117,1977,drama,4959,,,A,,3,,,,Ne,Goog,DV,,02/10/1977,http://www.imdb.com/title/tt0076245/,Wed Jul 26 12:00:00 2006,Wed Aug 10 16:04:03 2011,2490,,
Just Like Being There,,0,,,,,,[null],Documentary,Scout Shannon,74.5,7.2,77,,90,2012,documentary,72,,,C,,,,,,Ne,,,vintage posters,,,22/02/2014,,3068,,
Katzelmacher,,0,,,,,,[null],Feature Film,Rainer Werner Fassbinder,86,7.2,100,,90,1969,"drama, romance",1246,,,B,,,,,,,,DV,,,,21/01/2014,,2998,,
K-PAX,9,0,,,,,,[null],Feature Film,Iain Softley,72,7.2,,,120,2001,"drama, sci_fi",106251,,,,,,,,,,,,,22/10/2001,http://www.imdb.com/title/tt0272152/,Sun Oct 28 11:00:00 2001,Wed Aug 10 16:04:03 2011,1264,,
Lantana,7,0,,,,,,[null],Feature Film,Ray Lawrence,72,7.2,,,121,2001,"drama, mystery",14500,,,,,,,,,,,,,08/06/2001,http://www.imdb.com/title/tt0259393/,Fri Dec  5 11:00:00 2003,Wed Aug 10 16:04:03 2011,1398,,
Law Abiding Citizen,7,0,,,,,,[null],Feature Film,F. Gary Gray,72,7.2,,,109,2009,"crime, drama, thriller",151921,,,,,,,,,,,,,23/09/2009,http://www.imdb.com/title/tt1197624/,Sun Mar  7 11:00:00 2010,Wed Aug 10 16:04:04 2011,1759,,
Le Havre,,0,,,,,,[null],Feature Film,Aki KaurismÃ¤ki,72,7.2,,,93,2011,"comedy, drama",10044,,Y,,,,,,,,,,,17/05/2011,http://www.imdb.com/title/tt1508675/,,,126,994,
Limite,,0,,,,,,[null],Feature Film,Mario Peixoto,74,7.2,76,,114,1931,"drama, romance",656,,Y,,,,,,Brazil,,,,1001 2013,,,14/10/2013,,2826,,
Manderlay,7,0,,,,,,[null],Feature Film,Lars von Trier,72,7.2,,,139,2005,drama,14692,,,,,,,,,,,,,16/05/2005,http://www.imdb.com/title/tt0342735/,Tue Jun 25 20:44:05 2013,Tue Jun 25 20:44:05 2013,2048,,
Manhunter,,0,,,,,,[null],Feature Film,Michael Mann,83,7.2,94,,119,1986,"crime, mystery, thriller",36007,,Y,C,,,,,,Ne,Az Vu,DV,,15/08/1986,http://www.imdb.com/title/tt0091474/,,,325,482,
Marnie,,0,,,,,,[null],Feature Film,Alfred Hitchcock,72,7.2,,,130,1964,"drama, mystery, romance, thriller",23960,,Y,D,,,,,,,,,,09/07/1964,http://www.imdb.com/title/tt0058329/,,,618,714,
"Marriage, Italian Style",8,0,,,,,,[null],Feature Film,Vittorio De Sica,72,7.2,,,102,1964,"comedy, drama, romance",2802,,,,,,,,,,,,,18/12/1964,http://www.imdb.com/title/tt0058335/,Tue Mar  6 21:56:02 2012,Tue Mar  6 21:56:02 2012,1912,,
Megamind,8,0,,,,,,[null],Feature Film,Tom McGrath,72,7.2,,,95,2010,"animation, action, comedy, family, sci_fi",111167,,,,,,,,,,,,,28/10/2010,http://www.imdb.com/title/tt1001526/,Wed Nov 17 11:00:00 2010,Wed Aug 10 16:04:04 2011,1820,,
Men in Black,8,0,,,,,,[null],Feature Film,Barry Sonnenfeld,72,7.2,,,98,1997,"comedy, sci_fi",276765,,,,,,,,,,,,,02/07/1997,http://www.imdb.com/title/tt0119654/,Thu Feb  7 11:00:00 2002,Wed Aug 10 16:04:03 2011,1292,,
Monsoon Wedding,,0,,,,,,[null],Feature Film,Mira Nair,81.33333333,7.2,95,77,114,2002,"comedy, drama, romance",15571,,,,Y,,,,Ind. NYC,Ne,"LFPL High Bon Cres, Az Vu AzBlu. Criterion",,DV/BD include seven short films by Nair.,,,,,1024,,1.5
Mostly Martha,8,80,8,8,8,8,8,DV,Feature Film,Sandra Nettelbeck,78.66666667,7.2,92,72,109,2001,"comedy, romance, drama",5709,,,recent,Y,3,,,Germany,DVD,LFPL Vu,,,06/08/2001,http://www.imdb.com/title/tt0246772/,Tue Jul  3 12:00:00 2007,20-Apr,2502,,
Mr. Blandings Builds His Dream House,,0,,,,,,[null],Feature Film,H.C. Potter,72,7.2,,,94,1948,"comedy, romance",6250,,,,,,,,,,,,,25/03/1948,http://www.imdb.com/title/tt0040613/,Sat Dec 25 11:00:00 2010,Wed Aug 10 16:04:04 2011,2639,,
My Brilliant Career,9,85,9,9,9,8,8,[null],Feature Film,Gillian Armstrong,86,7.2,100,,100,1979,"biography, drama, romance",1739,,Y,recent,Y,3,,,Austra.,Ne,,,,1979-05,http://www.imdb.com/title/tt0079596/,,14/11/2013,415,456,
My Only Sunshine,,0,,,,,,[null],Feature Film,Reha Erdem,72,7.2,,,121,2008,drama,1384,,,,,,,,,,,,,17/10/2008,http://www.imdb.com/title/tt1370212/,Sat Mar 12 11:00:00 2011,Wed Aug 10 16:04:04 2011,2664,,
National Geographic Explorer: World's Most Dangerous Drug,,0,,,,,,[null],TV Episode,,72,7.2,,,,1985,documentary,86,,,,,,,,,,,,,18/10/2006,http://www.imdb.com/title/tt0947430/,Mon May 23 12:00:00 2011,Wed Aug 10 16:04:04 2011,2684,,
Natural Born Killers,?,0,,,,,,[null],Feature Film,Oliver Stone,64.66666667,7.2,48,74,118,1994,"crime, drama",124712,,Y,,,,,,,,,,,26/08/1994,http://www.imdb.com/title/tt0110632/,,,215,194,
Norma Rae,,0,,,,,,BD 2014 20th,Feature Film,Martin Ritt,81,7.2,90,,110,1979,drama,5672,,,A,,3?,,Y,,DVD,,DV,,02/03/1979,http://www.imdb.com/title/tt0079638/,Wed Nov 14 11:00:00 2001,Wed Aug 10 16:04:03 2011,2191,,
Nothing But the Truth,10,0,,,,,,[null],Feature Film,Rod Lurie,72,7.2,,,108,2008,"drama, thriller",23251,,,,,,,,,,,,,08/09/2008,http://www.imdb.com/title/tt1073241/,Thu May 17 21:36:09 2012,Thu May 17 21:36:09 2012,1925,,
Nymphomaniac: Vol. II,9,88,9,9,9,8,9,Cable on demand,Feature Film,Lars von Trier,76,7.2,80,76,123,2013,"drama, mystery",6627,,,recent,,3,,,,,,,"123min version on demand, Time Warner",,,,23-Mar,3121,,
On the Beach,,0,,,,,,[null],Feature Film,Stanley Kramer,73,7.2,74,,134,1959,"drama, sci_fi",7337,,,,,,,,,,,,,17/12/1959,http://www.imdb.com/title/tt0053137/,Sat Sep  2 12:00:00 2000,Wed Aug 10 16:04:02 2011,2086,,
Osama,9,0,,,,,,[null],Feature Film,Siddiq Barmak,72,7.2,,,83,2003,drama,6559,,Y,C,,,,,,,,,"Rented from Hollywood video. Director special afterwards very encouraging after a tragic movie ending.

DATE: 2005-05-20. 1001 2013.",20/05/2003,http://www.imdb.com/title/tt0368913/,Sun Dec 21 11:00:00 2003,Wed Aug 10 16:04:03 2011,1406,,
Out of Order,,0,,,,,,[null],TV Series,Wayne Powers,72,7.2,,,180,2003,"drama, romance, open relationships",584,,,B,,,,,,,,DV,,,,11-Aug,,3241,,
Pirates of the Caribbean: Dead Man's Chest,7,0,,,,,,[null],Feature Film,Gore Verbinski,72,7.2,,,151,2006,"action, adventure, fantasy",347274,,,,,,,,,,,,"Involved - a little too complicated for me, somehow.

DATE: 2006-07-08",24/06/2006,http://www.imdb.com/title/tt0383574/,Sat Jul  8 12:00:00 2006,Wed Aug 10 16:04:03 2011,1535,,
Proof,,0,,,,,,[null],Feature Film,Jocelyn Moorhouse,81.5,7.2,91,n/a,86,1991,"drama, comedy",3727,,,B,Y,,,,Austra.,DVD,Az,DV,Hugo Weaving,1991-05,http://www.imdb.com/title/tt0102721/,Tue Dec 25 21:40:48 2012,Tue Dec 25 21:40:48 2012,2744,,
Red Dragon,9,0,,,,,,[null],Feature Film,Brett Ratner,72,7.2,,,124,2002,"crime, thriller",150726,,,,,,,,,,,,,30/09/2002,http://www.imdb.com/title/tt0289765/,Tue Oct  1 12:00:00 2002,Wed Aug 10 16:04:03 2011,1339,,
Rhapsody in August,,0,,,,,,[null],Feature Film,Akira Kurosawa,61,7.2,50,,98,1991,drama,3891,,,,,,,,,,,,,15/05/1991,http://www.imdb.com/title/tt0101991/,Sun Nov 23 11:00:00 2003,Wed Aug 10 16:04:03 2011,2391,,
Riders,,0,,,,,,[null],Feature Film,Doug Sadler,72,7.2,,,95,2001,drama,88,,,,,,,,,,,,,21/04/2001,http://www.imdb.com/title/tt0283572/,Sat Jun  9 12:00:00 2001,Wed Aug 10 16:04:02 2011,2146,,
Ridicule,,0,,,,,,[null],Feature Film,Patrice Leconte,72,7.2,,,102,1996,"comedy, drama, romance",4980,,,,,,,,,,,,,09/05/1996,http://www.imdb.com/title/tt0117477/,Sat Jan 14 07:47:21 2012,Sat Jan 14 07:47:21 2012,2720,,
Rio Grande,,0,,,,,,[null],Feature Film,John Ford,73.5,7.2,75,,105,1950,"romance, western",7269,,Y,F,,,,,,,,,,15/11/1950,http://www.imdb.com/title/tt0042895/,,,803,981,
Rocky Balboa,,0,,,,,,[null],Feature Film,Sylvester Stallone,72,7.2,,,102,2006,"drama, sport",116635,,,,,,,,,,,,,20/12/2006,http://www.imdb.com/title/tt0479143/,Tue Feb 19 05:01:44 2013,Tue Feb 19 05:01:44 2013,1983,,
Satan's Brew [Satansbraten],,0,,,,,,[null],Feature Film,Rainer Werner Fassbinder,73.5,7.2,75,,100,1976,"comedy, drama, open relationships",1041,,,B,,,,,Germany,YouTube,,DV,,,,11-Aug,,3237,,
Scream,8,87,9,9,8,8,9,[null],Feature Film,Wes Craven,72,7.2,,,111,1996,"crime, horror, mystery",158955,,Y,,,,,,,,,,"Haven't seen this in years! Nathan pulled it out of the VHS pile. He also has 2 and 3!

DATE: 2009-10-10",18/12/1996,http://www.imdb.com/title/tt0117571/,,,73,208,
Seven Brides for Seven Brothers,,0,,,,,,[null],Feature Film,Stanley Donen,72,7.2,,,102,1954,"comedy, drama, musical, romance",11451,,Y,F,,,,,,,,,,22/07/1954,http://www.imdb.com/title/tt0047472/,,,757,686,
Shadows,9,87,9,9,8,8,9,Hulu,Feature Film,John Cassavetes,86,7.2,100,n/a,81,1959,drama,4848,,Y,C,,,,,,H,LFPL Main Criterion,DV,,11/11/1959,http://www.imdb.com/title/tt0053270/,,03/03/2014,691,703,
Shattered Glass,,0,,,,,,[null],Feature Film,Billy Ray,72,7.2,,,94,2003,"drama, history",24375,,,,,,,,,,,,,10/08/2003,http://www.imdb.com/title/tt0323944/,Tue Oct 14 12:00:00 2003,Wed Aug 10 16:04:03 2011,2376,,
Shrek 2,9,0,,,,,,[null],Feature Film,"Andrew Adamson, Kelly Asbury",72,7.2,,,93,2004,"animation, adventure, comedy, family, fantasy",211667,,,,,,,,,,,,,15/05/2004,http://www.imdb.com/title/tt0298148/,Fri May 28 12:00:00 2004,Wed Aug 10 16:04:03 2011,1428,,
Sleeper,,0,,,,,,[null],Feature Film,Woody Allen,72,7.2,,,89,1973,"comedy, sci_fi",24391,,Y,,,,,,,Ne,,,,17/12/1973,http://www.imdb.com/title/tt0070707/,,,488,433,
Smoke Signals,,0,,,,,,,Feature Film,Chris Eyre,78,7.2,86,76,89,1998,"comedy, drama",7485,,,A,,3,,,,Ne,LFPL,DV,Sherman Alexie book,,,18-Nov,,3319,,
Strange Days,,0,,,,,,[null],Feature Film,Kathryn Bigelow,67.5,7.2,63,,145,1995,"crime, drama, mystery, sci-fi, thriller",47257,,,B,Y,3,,,,,,DV,,,,05-Sep,,3287,,
Sugar Cane Alley,,0,,,,,,[null],Feature Film,Euzhan Palcy,72,7.2,,,103,1983,"drama, history",520,,,,Y,,,,Mart.,DVD,,,,,,,,1087,,
Summer Snow,,0,,,,,,[null],Feature Film,Ann Hui,72,7.2,n/a,n/a,101,1995,"comedy, drama",288,,,,Y,,,,China,,No,No,,,,14/11/2013,,2915,,
Sunshine,8,0,,,,,,[null],Feature Film,Danny Boyle,72,7.2,,,107,2007,"adventure, sci_fi, thriller",139100,,,,,,,,,,,,"Netflix. Gas shortage due to Ike. Stayed in and watched Definitely Maybe, then this.

DATE: 2008-09-19",23/03/2007,http://www.imdb.com/title/tt0448134/,Fri Sep 19 12:00:00 2008,Wed Aug 10 16:04:04 2011,1608,,
Swept Away,,0,,,,,,[null],Feature Film,Lina Wertmüller,70.5,7.2,69,,116,1974,"adventure, comedy, drama",2872,,,B,Y,,,,Italy,DVD,Az DVD,DV,Madonna remade this. ,,,,,1046,,
Tess,,0,,,,,,[null],Feature Film,Roman Polanski,76.5,7.2,81,n/a,186,1979,"drama, romance",8047,,,,,,,Y,,,,,,25/10/1979,http://www.imdb.com/title/tt0080009/,Sun Dec 30 12:59:44 2012,Sun Dec 30 12:59:44 2012,2747,,
The Adventures of Baron Munchausen,,0,,,,,,BD 2008 Sony,Feature Film,Terry Gilliam,83,7.2,94,,126,1988,"adventure, comedy, fantasy",35048,,,B,,1,,Y,,Ne,Vu,BD,,,,11-Aug,,3249,,
The Adventures of Mark Twain,,0,,,,,,[null],Feature Film,Will Vinton,72,7.2,,,86,1985,"animation, adventure, family",1417,,,,,,,Y,,,,,,01/03/1985,http://www.imdb.com/title/tt0088678/,Tue May 28 19:46:41 2013,Tue May 28 19:46:41 2013,2036,,
The Believer,,0,,,,,,[null],Feature Film,Henry Bean,72,7.2,,,102,2001,drama,23203,,,,,,,,,,,,,19/01/2001,http://www.imdb.com/title/tt0247199/,Sun Mar 30 11:00:00 2003,Wed Aug 10 16:04:03 2011,2322,,
The Best Exotic Marigold Hotel,8,0,,,,,,[null],Feature Film,John Madden,72,7.2,,,124,2011,"comedy, drama",45069,,,,,,,,,,,,,30/11/2011,http://www.imdb.com/title/tt1412386/,Fri Apr 12 21:07:23 2013,Fri Apr 12 21:07:23 2013,2010,,
The Chinese Connection (Fist of Fury),9,0,,,,,,[null],Feature Film,Wei Lo,82,7.2,92,n/a,102,1972,"action, drama, romance, thriller",13052,,,,,,,,Chinese,Ne,,,Bruce Lee. Mandarin/Cantonese DTS recommended.,22/03/1972,http://www.imdb.com/title/tt0068767/,Thu Dec  5 11:00:00 2002,Wed Aug 10 16:04:03 2011,1347,,
The Collector,,0,,,,,,[null],Short Film,Darian Lane,72,7.2,,,,2012,"drama, romance",18,,,,,,,,,,,,,2012,http://www.imdb.com/title/tt1862496/,Wed Mar 23 12:00:00 2011,Wed Aug 10 16:04:04 2011,2667,,
The Dam Busters,8,0,,,,,,[null],Feature Film,Michael Anderson,72,7.2,,,124,1955,"drama, history, war",5895,,,,,,,,,,,,,16/05/1955,http://www.imdb.com/title/tt0046889/,Sun Apr 18 12:00:00 2010,Wed Aug 10 16:04:04 2011,1777,,
The Decline of the American Empire,,0,,,,,,[null],Feature Film,Denys Arcand,72,7.2,,,101,1986,"comedy, drama",4859,,Y,,,,,,,,,,,19/06/1986,http://www.imdb.com/title/tt0090985/,,,327,484,
The Descent,8,0,,,,,,BD 2006 Lionsgate,Feature Film,Neil Marshall,72,7.2,,,99,2005,"adventure, horror",110768,,,B,,3,,Y,,,,BD,"Unrated DVD at Jason's apartment. Definitely jumped at least twice. Glad I wasn't freaked out since it was pretty unbelievable. Quite entertaining, though!

DATE: 2007-01-28",11/03/2005,http://www.imdb.com/title/tt0435625/,Mon Jan 29 11:00:00 2007,Wed Aug 10 16:04:04 2011,1557,,
The Emperor's New Groove,9,0,,,,,,[null],Feature Film,Mark Dindal,72,7.2,,,78,2000,"animation, adventure, comedy, family, fantasy",80506,,,,,,,,,,,,,10/12/2000,http://www.imdb.com/title/tt0120917/,Thu Sep 15 12:00:00 2005,Wed Aug 10 16:04:03 2011,1495,,
The Fountain,8,0,,,,,,[null],Feature Film,Darren Aronofsky,72,7.2,,,96,2006,"drama, romance, sci_fi",145178,,,,,,,,,,,,A little too dramatic for me.,04/09/2006,http://www.imdb.com/title/tt0414993/,Sat Apr 29 12:00:00 2006,Wed Aug 10 16:04:03 2011,1523,,
The Golden Coach,,0,,,,,,[null],Feature Film,Jean Renoir,72,7.2,,,103,1952,"comedy, drama, romance",1311,,Y,F,,,,,,,,,,03/12/1952,http://www.imdb.com/title/tt0044487/,,,778,684,
The Goodbye Girl,,0,,,,,,[null],Feature Film,Herbert Ross,72,7.2,,,111,1977,"comedy, drama, romance",7483,,,,,,,,,,,,,30/11/1977,http://www.imdb.com/title/tt0076095/,Mon May 13 12:00:00 2002,Wed Aug 10 16:04:03 2011,2243,,
The Great Mouse Detective,,0,,,,,,[null],Feature Film,"Ron Clements, Burny Mattinson, David Michener, John Musker",76.5,7.2,81,,74,1986,"animation, adventure, family, musical, mystery",24831,,,B,,1,,,,Ne,LFPL,Vu,,,,03-Jun,,3190,,
The Harvest of Sorrow,,0,,,,,,[null],Documentary,Tony Palmer,72,7.2,,,102,1998,"documentary, biography",48,,,,,,,,,,,,,1998,http://www.imdb.com/title/tt1079966/,Mon Oct  7 10:42:42 2013,Mon Oct  7 10:42:42 2013,2815,,
The Ides of March,,0,,,,,,BD 2012 Sony,Feature Film,George Clooney,74.66666667,7.2,85,67,101,2011,drama,162354,,,C,,1,,Y,,DVD,LFPL,DV,,,,,,3223,,
The Messenger,9,0,,,,,,[null],Feature Film,Oren Moverman,72,7.2,,,113,2009,"drama, romance, war",23640,,,,,,,,,,,,,19/01/2009,http://www.imdb.com/title/tt0790712/,Thu Mar 11 11:00:00 2010,Wed Aug 10 16:04:04 2011,1763,,
The Monster Squad,9,85,8,8,9,8,9,BD 2013 Olive,Feature Film,Fred Dekker,62.5,7.2,53,,82,1987,"action, comedy, fantasy, horror, sci-fi",15843,,,recent,,,,Y,,,,,,,,18-Mar,05-Mar,3428,,
The Nasty Girl,6,0,,,,,,[null],Feature Film,Michael Verhoeven,72,7.2,,,94,1990,"comedy, drama, history, war",1603,,,,,,,,,,,,,15/02/1990,http://www.imdb.com/title/tt0100557/,Fri Sep 28 12:00:00 2001,Wed Aug 10 16:04:03 2011,1259,,
The Rocky Horror Picture Show,,0,,,,,,[null],Feature Film,Jim Sharman,72,7.2,,,100,1975,"comedy, musical",70839,,Y,,,,,,,,,,,14/08/1975,http://www.imdb.com/title/tt0073629/,,,464,437,
The Secret Life of Walter Mitty,,0,,,,,,[null],Feature Film,Norman Z. McLeod,77.5,7.2,83,,110,1947,"comedy, drama, fantasy, romance",3542,,,B,,3?,,,,No,Az Vu,DV,,,,22-Jul,,3216,,
The Sessions,,0,,,,,,,,,81.66666667,7.2,94,79,,2012,,32936,,,B,,2,,,,,,,Helen Hunt,,,05-Feb,,3388,,
The Terminal,6,0,,,,,,[null],Feature Film,Steven Spielberg,72,7.2,,,128,2004,"comedy, drama",201375,,,,,,,,,,,,,09/06/2004,http://www.imdb.com/title/tt0362227/,Sun Nov 23 11:00:00 2003,Wed Aug 10 16:04:03 2011,1396,,
The Trap: What Happened to Our Dream of Freedom,9,0,,,,,,[null],Mini-Series,Adam Curtis,72,7.2,,,180,2007,documentary,906,,,,,,,,,,,,"Watched as combo of Google and Veoh vids.

DATE: 2009-03-25",11/03/2007,http://www.imdb.com/title/tt0979263/,Wed Mar 25 12:00:00 2009,Wed Aug 10 16:04:04 2011,1629,,
The Unbelievable Truth,,0,,,,,,[null],Feature Film,Hal Hartley,72,7.2,,,90,1989,"comedy, drama, romance",2590,,Y,,,,,,,,,,,1989-04,http://www.imdb.com/title/tt0100842/,,,277,172,
The Virgin Suicides,,0,,,,,,[null],Feature Film,Sofia Coppola,72,7.2,,,97,1999,"drama, romance",82692,,,A,Y,3,,,,DVD,Az Vu,DV,,36299,http://www.imdb.com/title/tt0159097/,,,1048,,7
Thief,,0,,,,,,[null],Feature Film,Michael Mann,72,7.2,,,122,1981,"action, crime, drama, thriller",9052,,,,,,,,,,,,,27/03/1981,http://www.imdb.com/title/tt0083190/,Sat Jul 27 16:17:20 2013,Sat Jul 27 16:17:20 2013,2789,,
Thirty Two Short Films About Glenn Gould,,0,,,,,,[null],Feature Film,FranÃ§ois Girard,72,7.2,,,98,1993,"biography, drama, music",2550,,Y,,,,,,,,,,,14/09/1993,http://www.imdb.com/title/tt0108328/,,,229,190,
Those Three,8,0,,,,,,[null],Feature Film,Naghi Nemati,72,7.2,,,80,2007,,67,,,,,,,,,,,,"Global Lens Series. First time at Muhammad Ali Center. Discussion with local filmmaker afterwards. Azung.

DATE: 2009-11-15",13/09/2007,http://www.imdb.com/title/tt1097210/,Sun Nov 15 11:00:00 2009,Wed Aug 10 16:04:04 2011,1701,,
Three Kings,,0,,,,,,[null],Feature Film,David O. Russell,72,7.2,,,114,1999,"action, adventure, comedy, drama, war",104942,,Y,,,,,,,,,,,27/09/1999,http://www.imdb.com/title/tt0120188/,,,158,213,
To Hell and Back,,0,,,,,,[null],Feature Film,Jesse Hibbs,72,7.2,,,106,1955,"action, biography, drama, romance, war",2997,,,,,,,,,,,,,17/08/1955,http://www.imdb.com/title/tt0048729/,Mon May 25 12:00:00 2009,Wed Aug 10 16:04:03 2011,2524,,
Topsy-Turvy,,0,,,,,,[null],Feature Film,Mike Leigh,72,7.2,,,160,1999,"biography, comedy, drama, music, musical",8484,,,,,,,,,,,,,03/09/1999,http://www.imdb.com/title/tt0151568/,Sat Sep 20 12:00:00 2003,Wed Aug 10 16:04:03 2011,2373,,
Tracks,,0,,,,,,,Feature Film,John Curran,72,7.2,,,112,2013,"adventure, biography, drama",8728,,,,,3,,,,DVD,,DV,,,,21-Nov,,3327,,
Two-Lane Blacktop,,0,,,,,,BD 2013 Criterion,Feature Film,Monte Hellman,83,7.2,94,,102,1971,drama,5901,,Y,B,,,,Y,,DVD,,BD,,07/07/1971,http://www.imdb.com/title/tt0067893/,,,519,426,
Unbreakable,7,0,,,,,,[null],Feature Film,M. Night Shyamalan,72,7.2,,,106,2000,"drama, mystery, sci_fi, thriller",187252,,,,,,,,,,,,,14/11/2000,http://www.imdb.com/title/tt0217869/,Thu Oct 12 12:00:00 2000,Wed Aug 10 16:04:02 2011,1128,,
Uprising,8,0,,,,,,[null],TV Movie,Jon Avnet,72,7.2,,,177,2001,"drama, war",3440,,,,,,,,,,,,,04/11/2001,http://www.imdb.com/title/tt0250798/,Mon Nov  5 11:00:00 2001,Wed Aug 10 16:04:03 2011,1268,,
Viy,,0,,,,,,[null],Feature Film,"Konstantin Ershov, Georgi Kropachyov",72,7.2,,,77,1967,"comedy, drama, fantasy, horror",1917,,Y,,,,,,,,,,,27/11/1967,http://www.imdb.com/title/tt0062453/,,,578,727,
"VOID ""This Here Giraffe""",,0,,,,,,[null],Music video,Sofia Coppola,72,7.2,,,75,2005,,19,,,,Y,,,,,,,,13 years of Flaming Lips films,,,,,1115,,
War Horse,,0,,,,,,[null],Feature Film,Steven Spielberg,72,7.2,,,146,2011,"drama, war",77612,,Y,,,,,,,,,,,04/12/2011,http://www.imdb.com/title/tt1568911/,,,130,1001,
Weekend,,0,,,,,,BD 2012 Criterion,Feature Film,Jean-Luc Godard,83.5,7.2,95,,105,1967,"comedy, drama",6956,,Y,,,,,Y,,,LFPL,BD,,29/12/1967,http://www.imdb.com/title/tt0062480/,,,576,725,
When I Am Dead and Gone,,0,,,,,,[null],Feature Film,Zivojin Pavlovic,72,7.2,,,79,1967,drama,364,,Y,,,,,,,,,,Kad budem mrtav i beo (original title),27/12/1967,http://www.imdb.com/title/tt0061855/,,,577,726,
Who's Nailin' Paylin?,,0,,,,,,[null],Video,Jerome Tanner,72,7.2,,,,2008,"adult, comedy",153,,,,,,,,,,,,,04/11/2008,http://www.imdb.com/title/tt1310622/,Fri Oct 15 12:00:00 2010,Wed Aug 10 16:04:04 2011,2634,,
Win Win,,0,,,,,,[null],Feature Film,Thomas McCarthy,72,7.2,,,106,2011,"comedy, drama, sport",36957,,,,,,,,,,,,,21/01/2011,http://www.imdb.com/title/tt1606392/,Mon May  2 12:00:00 2011,Wed Aug 10 16:04:04 2011,2675,,
Winter's Bone,9,0,,,,,,BD 2010 Lionsgate,Feature Film,Debra Granik,85.33333333,7.2,94,90,100,2010,drama,79759,,,C,Y,3,,Y,,,,BD,,21/01/2010,http://www.imdb.com/title/tt1399683/,Wed Jun 30 12:00:00 2010,Wed Aug 10 16:04:04 2011,1797,,
Women in Love,,0,,,,,,[null],Feature Film,Ken Russell,72,7.2,,,131,1969,"drama, romance",3889,,,,,,,,,,,,,1969-09,http://www.imdb.com/title/tt0066579/,Mon Dec  1 11:00:00 2003,Wed Aug 10 16:04:03 2011,2393,,
